ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
101,36, , , , , , , , , , , , , , , , , , , , , , , 
101,37, , , , , , , , , , , , , , , , , , , , , , , 
101,38, , , , , , , , , , , , , , , , , , , , , , , 
101,39, , , , , , , , , , , , , , , , , , , , , , , 
101,40, , , , , , , , , , , , , , , , , , , , , , , 
101,41, , , , , , , , , , , , , , , , , , , , , , , 
101,42, , , , , , , , , , , , , , , , , , , , , , , 
101,43, , , , , , , , , , , , , , , , , , , , , , , 
101,44, , , , , , , , , , , , , , , , , , , , , , , 
101,45, , , , , , , , , , , , , , , , , , , , , , , 
101,46, , , , , , , , , , , , , , , , , , , , , , , 
101,47, , , , , , , , , , , , , , , , , , , , , , , 
101,48, , , , , , , , , , , , , , , , , , , , , , , 
101,49, , , , , , , , , , , , , , , , , , , , , , , 
101,50, , , , , , , , , , , , , , , , , , , , , , , 
101,51, , , , , , , , , , , , , , , , , , , , , , , 
101,52, , , , , , , , , , , , , , , , , , , , , , , 
101,53, , , , , , , , , , , , , , , , , , , , , , , 
101,54, , , , , , , , , , , , , , , , , , , , , , , 
101,55, , , , , , , , , , , , , , , , , , , , , , , 
101,56, , , , , , , , , , , , , , , , , , , , , , , 
101,57, , , , , , , , , , , , , , , , , , , , , , , 
101,58, , , , , , , , , , , , , , , , , , , , , , , 
101,59, , , , , , , , , , , , , , , , , , , , , , , 
101,60, , , , , , , , , , , , , , , , , , , , , , , 
101,61, , , , , , , , , , , , , , , , , , , , , , , 
101,62, , , , , , , , , , , , , , , , , , , , , , , 
101,63, , , , , , , , , , , , , , , , , , , , , , , 
101,64, , , , , , , , , , , , , , , , , , , , , , , 
101,65, , , , , , , , , , , , , , , , , , , , , , , 
101,66, , , , , , , , , , , , , , , , , , , , , , , 
101,67, , , , , , , , , , , , , , , , , , , , , , , 
101,68, , , , , , , , , , , , , , , , , , , , , , , 
101,69, , , , , , , , , , , , , , , , , , , , , , , 
101,70, , , , , , , , , , , , , , , , , , , , , , , 
101,71, , , , , , , , , , , , , , , , , , , , , , , 
101,72, , , , , , , , , , , , , , , , , , , , , , , 
101,73, , , , , , , , , , , , , , , , , , , , , , , 
101,74, , , , , , , , , , , , , , , , , , , , , , , 
101,75, , , , , , , , , , , , , , , , , , , , , , , 
101,76, , , , , , , , , , , , , , , , , , , , , , , 
101,77, , , , , , , , , , , , , , , , , , , , , , , 
101,78, , , , , , , , , , , , , , , , , , , , , , , 
101,79, , , , , , , , , , , , , , , , , , , , , , , 
101,80, , , , , , , , , , , , , , , , , , , , , , , 
101,81, , , , , , , , , , , , , , , , , , , , , , , 
101,82, , , , , , , , , , , , , , , , , , , , , , , 
101,83, , , , , , , , , , , , , , , , , , , , , , , 
101,84, , , , , , , , , , , , , , , , , , , , , , , 
101,85, , , , , , , , , , , , , , , , , , , , , , , 
101,86, , , , , , , , , , , , , , , , , , , , , , , 
101,87, , , , , , , , , , , , , , , , , , , , , , , 
101,88, , , , , , , , , , , , , , , , , , , , , , , 
101,89, , , , , , , , , , , , , , , , , , , , , , , 
102,0, , , , , , , , , , , , , , , , , , , , , , , 
102,1, , , , , , , , , , , , , , , , , , , , , , , 
102,2, , , , , , , , , , , , , , , , , , , , , , , 
102,3, , , , , , , , , , , , , , , , , , , , , , , 
102,4, , , , , , , , , , , , , , , , , , , , , , , 
102,5, , , , , , , , , , , , , , , , , , , , , , , 
102,6, , , , , , , , , , , , , , , , , , , , , , , 
102,7, , , , , , , , , , , , , , , , , , , , , , , 
102,8, , , , , , , , , , , , , , , , , , , , , , , 
102,9, , , , , , , , , , , , , , , , , , , , , , , 
102,10, , , , , , , , , , , , , , , , , , , , , , , 
102,11, , , , , , , , , , , , , , , , , , , , , , , 
102,12, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,13,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
102,14,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,15,7,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
102,16,16,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,17,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,20,7,0, ,0, ,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,21, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,22,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
102,23,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
102,24,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1
102,25,8,0, ,0, ,0,0,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2
102,26, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,27,6,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,2,3,2,0,0
102,28,8,0, ,0, ,0,0,0,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3
102,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,30,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,31, , , , , , , , , , , , , , , , , , , , , , , 
102,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,33,7,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,2,0,1,1,0,1
102,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,36,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,37, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,44,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,45, , , , , , , , , , , , , , , , , , , , , , , 
102,46, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,49,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,50, , , , , , , , , , , , , , , , , , , , , , , 
102,51, , , , , , , , , , , , , , , , , , , , , , , 
102,52, , , , , , , , , , , , , , , , , , , , , , , 
102,53, , , , , , , , , , , , , , , , , , , , , , , 
102,54, , , , , , , , , , , , , , , , , , , , , , , 
102,55, , , , , , , , , , , , , , , , , , , , , , , 
102,56, , , , , , , , , , , , , , , , , , , , , , , 
102,57, , , , , , , , , , , , , , , , , , , , , , , 
102,58, , , , , , , , , , , , , , , , , , , , , , , 
102,59, , , , , , , , , , , , , , , , , , , , , , , 
102,60, , , , , , , , , , , , , , , , , , , , , , , 
102,61, , , , , , , , , , , , , , , , , , , , , , , 
102,62, , , , , , , , , , , , , , , , , , , , , , , 
102,63, , , , , , , , , , , , , , , , , , , , , , , 
102,64, , , , , , , , , , , , , , , , , , , , , , , 
102,65, , , , , , , , , , , , , , , , , , , , , , , 
102,66, , , , , , , , , , , , , , , , , , , , , , , 
102,67, , , , , , , , , , , , , , , , , , , , , , , 
102,68, , , , , , , , , , , , , , , , , , , , , , , 
102,69, , , , , , , , , , , , , , , , , , , , , , , 
102,70, , , , , , , , , , , , , , , , , , , , , , , 
102,71, , , , , , , , , , , , , , , , , , , , , , , 
102,72, , , , , , , , , , , , , , , , , , , , , , , 
102,73, , , , , , , , , , , , , , , , , , , , , , , 
102,74, , , , , , , , , , , , , , , , , , , , , , , 
102,75, , , , , , , , , , , , , , , , , , , , , , , 
102,76, , , , , , , , , , , , , , , , , , , , , , , 
102,77, , , , , , , , , , , , , , , , , , , , , , , 
102,78, , , , , , , , , , , , , , , , , , , , , , , 
102,79, , , , , , , , , , , , , , , , , , , , , , , 
102,80, , , , , , , , , , , , , , , , , , , , , , , 
102,81, , , , , , , , , , , , , , , , , , , , , , , 
102,82, , , , , , , , , , , , , , , , , , , , , , , 
102,83, , , , , , , , , , , , , , , , , , , , , , , 
102,84, , , , , , , , , , , , , , , , , , , , , , , 
102,85, , , , , , , , , , , , , , , , , , , , , , , 
102,86, , , , , , , , , , , , , , , , , , , , , , , 
102,87, , , , , , , , , , , , , , , , , , , , , , , 
102,88, , ,0, ,0, , , , , , , , , , , , , , , , , , 
102,89,7,0, ,0, ,0,0,1,0,1,0,2,0,3,0,4,1,1,2,1,2,1,1
103,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,8,17,0,0,0,0,0,0,3,4,1,0,3,1,1,4,4,1,0,1,2,4,1,4
103,9,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,12,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,13, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,14,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
103,15, , , , , , , , , , , , , , , , , , , , , , , 
103,16, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,26,1,0, ,0, ,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,0,0
103,27, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,28,4,0, ,0, ,0,0,1,0,0,1,1,0,1,0,2,3,0,3,3,0,0,1
103,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,30,5,0, ,0, ,0,0,2,0,0,0,2,1,0,0,3,3,0,3,4,0,0,2
103,31, , , , , , , , , , , , , , , , , , , , , , , 
103,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,36,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
103,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,38,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0
103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,40,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,41, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,42,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,43, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,46,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,47, , , , , , , , , , , , , , , , , , , , , , , 
103,48, , , , , , , , , , , , , , , , , , , , , , , 
103,49, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,50,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
103,51, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,53,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
103,54,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,55, , , , , , , , , , , , , , , , , , , , , , , 
103,56, , , , , , , , , , , , , , , , , , , , , , , 
103,57, , , , , , , , , , , , , , , , , , , , , , , 
103,58, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,62,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
103,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
103,64,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
103,65, , , , , , , , , , , , , , , , , , , , , , , 
103,66, , , , , , , , , , , , , , , , , , , , , , , 
103,67, , , , , , , , , , , , , , , , , , , , , , , 
103,68, , , , , , , , , , , , , , , , , , , , , , , 
103,69, , , , , , , , , , , , , , , , , , , , , , , 
103,70, , , , , , , , , , , , , , , , , , , , , , , 
103,71, , , , , , , , , , , , , , , , , , , , , , , 
103,72, , , , , , , , , , , , , , , , , , , , , , , 
103,73, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,74,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,75, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,76,3,0, ,0, ,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,0,0,1
103,77, , , , , , , , , , , , , , , , , , , , , , , 
103,78, , , , , , , , , , , , , , , , , , , , , , , 
103,79, , , , , , , , , , , , , , , , , , , , , , , 
103,80, , , , , , , , , , , , , , , , , , , , , , , 
103,81, , , , , , , , , , , , , , , , , , , , , , , 
103,82, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,83,2,0, ,0, ,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
103,84, , , , , , , , , , , , , , , , , , , , , , , 
103,85, , , , , , , , , , , , , , , , , , , , , , , 
103,86, , ,0, ,0, , , , , , , , , , , , , , , , , , 
103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,88,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,89, , , , , , , , , , , , , , , , , , , , , , , 
104,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
104,8,7,1,0,0,0,1,0,3,3,0,0,1,0,0,0,3,3,0,0,2,0,0,0
104,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,10, , , , , , , , , , , , , , , , , , , , , , , 
104,11, , ,1, ,0, , , , , , , , , , , , , , , , , , 
104,12,16,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
104,13,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
104,17,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,18,4,0, ,0, ,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0
104,19, , , , , , , , , , , , , , , , , , , , , , , 
104,20, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,21,24,0, ,0, ,0,0,4,3,3,3,4,1,3,3,4,4,4,3,3,3,3,3
104,22, , , , , , , , , , , , , , , , , , , , , , , 
104,23, , , , , , , , , , , , , , , , , , , , , , , 
104,24, , , , , , , , , , , , , , , , , , , , , , , 
104,25, , , , , , , , , , , , , , , , , , , , , , , 
104,26, , , , , , , , , , , , , , , , , , , , , , , 
104,27, , , , , , , , , , , , , , , , , , , , , , , 
104,28, , , , , , , , , , , , , , , , , , , , , , , 
104,29, , , , , , , , , , , , , , , , , , , , , , , 
104,30, , , , , , , , , , , , , , , , , , , , , , , 
104,31, , , , , , , , , , , , , , , , , , , , , , , 
104,32, , , , , , , , , , , , , , , , , , , , , , , 
104,33, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,34,17,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1
104,35,5,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,39,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,40, , , , , , , , , , , , , , , , , , , , , , , 
104,41, , , , , , , , , , , , , , , , , , , , , , , 
104,42, , , , , , , , , , , , , , , , , , , , , , , 
104,43, , , , , , , , , , , , , , , , , , , , , , , 
104,44, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,45,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,46, , , , , , , , , , , , , , , , , , , , , , , 
104,47, , , , , , , , , , , , , , , , , , , , , , , 
104,48, , , , , , , , , , , , , , , , , , , , , , , 
104,49, , , , , , , , , , , , , , , , , , , , , , , 
104,50, , , , , , , , , , , , , , , , , , , , , , , 
104,51, , , , , , , , , , , , , , , , , , , , , , , 
104,52, , , , , , , , , , , , , , , , , , , , , , , 
104,53, , , , , , , , , , , , , , , , , , , , , , , 
104,54, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,55,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
104,56,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
104,57,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0
104,58,2,0, ,0, ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,59, , , , , , , , , , , , , , , , , , , , , , , 
104,60, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,61,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
104,63,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,64, , , , , , , , , , , , , , , , , , , , , , , 
104,65, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,66,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,67, , , , , , , , , , , , , , , , , , , , , , , 
104,68, , , , , , , , , , , , , , , , , , , , , , , 
104,69, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,71,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,72, , , , , , , , , , , , , , , , , , , , , , , 
104,73, , , , , , , , , , , , , , , , , , , , , , , 
104,74, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,75,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,76, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,78,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,79, , , , , , , , , , , , , , , , , , , , , , , 
104,80, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
104,82,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,83, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,84,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,85, , , , , , , , , , , , , , , , , , , , , , , 
104,86, , , , , , , , , , , , , , , , , , , , , , , 
104,87, , , , , , , , , , , , , , , , , , , , , , , 
104,88, , ,0, ,0, , , , , , , , , , , , , , , , , , 
104,89,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0, , ,1, ,0, , , , , , , , , , , , , , , , , , 
105,1,4,1, ,0, ,1,0,1,1,0,1,1,0,0,0,1,2,3,1,1,1,1,0
105,2, , , , , , , , , , , , , , , , , , , , , , , 
105,3, , ,0, ,0, , , , , , , , , , , , , , , , , , 
105,4,5,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
105,5,4,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0
105,6,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
105,7,5,1, ,0, ,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0
105,8, , , , , , , , , , , , , , , , , , , , , , , 
105,9, , ,0, ,0, , , , , , , , , , , , , , , , , , 
105,10,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,11, , , , , , , , , , , , , , , , , , , , , , , 
