Study,N,NSSI thoughts_A,NSSI thoughts_C,NSSI urges_A,NSSI urges_C,NSSI behaviors_A,NSSI behaviors_C,Suicidal thoughts_A,Suicidal thoughts_C,Suicidal urges_A,Suicidal urges_C,Suicidal behaviors_A,Suicidal behaviors_C,SP_NSSI thoughts_A,SP_NSSI thoughts_C,SP_NSSI urges_A,SP_NSSI urges_C,SP_NSSI behaviors_A,SP_NSSI behaviors_C,SP_Suicidal thoughts_A,SP_Suicidal thoughts_C,SP_Suicidal urges_A,SP_Suicidal urges_C,SP_Suicidal behaviors_A,SP_Suicidal behaviors_C,# of prompts per day,BPD,Mean age,Compliance,Hours between prompts,% female,% white,Psychiatrically hospitalized?,Frequency of NSSI thoughts,Frequency of NSSI urges,Frequency of NSSI behaviors,Frequency of suicidal thoughts,Frequency of suicidal urges,Frequency of suicidal behavior
"Kleiman et al., 2018",54,NA,NA,NA,NA,NA,NA,0.9150874,-0.09778106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1832002,0.1887778,NA,NA,NA,NA,3,No,23.28,0.478,7.95,78.00%,73%,No,NA,NA,NA,0.6295,NA,
"Kuehn et al., In Prep",60,0.3950719,-0.4700015,NA,NA,1.359405,-0.8584997,0.764374,-0.5375342,NA,NA,NA,NA,0.1849587,0.1902497,NA,NA,0.1989034,0.2033371,0.182598,0.1919238,NA,NA,NA,NA,5,No,18.58,0.8128,4.32,76.67%,53.33%,No,0.0315,NA,0.0055,0.0481,NA,
"Lear et al., 2019",48,NA,NA,0.5254444,-0.2528135,0.3085019,-0.4927781,NA,NA,NA,NA,NA,NA,NA,NA,0.2935991,0.3023268,0.2980517,0.3026849,NA,NA,NA,NA,NA,NA,1,No,19.87,0.7902,24,91.50%,80.90%,No,NA,0.3903,0.0892,NA,NA,
"Muehlenkamp et al., 2009",131,NA,NA,NA,NA,0.5504587,-0.1260006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1284186,0.1212343,NA,NA,NA,NA,NA,NA,1,No,25.3,0.7797,24,100%,96.90%,No,NA,NA,0.0051,NA,NA,
"Peters et al., 2020",39,NA,NA,NA,NA,NA,NA,0.9838264,-0.03507298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2433693,0.2504548,NA,NA,NA,NA,3,Yes (12/39),36.3,0.6446,5.5,69.20%,NA,Yes,NA,NA,NA,0.7901,NA,
"Santangelo et al., 2017",73,NA,NA,NA,NA,1.082277,-0.3999164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1902667,0.1875187,NA,NA,NA,NA,NA,NA,12,Yes (19/46),15.9,0.8108,1,100%,NA,No,NA,NA,0.0244,NA,NA,
"Selby et al., 2013",47,NA,NA,NA,NA,0.9428544,-0.1521534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1996151,0.2321644,NA,NA,NA,NA,NA,NA,5,No,24.5,0.9492,NA,66%,64%,No,NA,NA,0.0076,NA,NA,
"Selby et al., 2018",47,0.3893346,-0.4078289,NA,NA,0.3944935,-0.6189547,NA,NA,NA,NA,NA,NA,0.1865852,0.1889085,NA,NA,0.1888223,0.1931802,NA,NA,NA,NA,NA,NA,5,No,19.07,1,2.5,68.10%,38.30%,No,0.1597,NA,0.0432,NA,NA,
Vansteelandt et al. 2012,32,NA,NA,NA,NA,0.9771299,-0.1200992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190553,0.1856508,NA,NA,NA,NA,NA,NA,10,Yes,28,0.6364,1.3,84%,NA,No,NA,NA,0.038,NA,NA,
"Victor et al., 2018",62,NA,NA,1.406813,0.04775285,NA,NA,NA,NA,0.9631889,0.08323232,NA,NA,NA,NA,0.21705998,0.21705998,NA,NA,NA,NA,0.21705998,0.21705998,NA,NA,7,No,22,0.8591,NA,100%,24.20%,No,NA,0.0185,NA,NA,0.0077,
"Wolford-Clevanger et al., 2019",206,NA,NA,NA,NA,0.7709792,-0.1957121,1.46691,-0.5867548,NA,NA,1.059984,-0.4427343,NA,NA,NA,NA,0.1181818,0.1109105,0.125265,0.1374329,NA,NA,0.1350508,0.1474151,1,No,19.11,0.396,24,72.82%,82.04,No,NA,NA,0.008,0.0373,NA,0.0017
